

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
21:55:24	37.0	1.475	1.553	1.439	1.404	1.377	1.171	1.252	1.206	1.262	1.195	1.156	1.108	1.303	1.242	1.211	1.245	1.276	1.228	1.032	0.917	0.930	0.701	0.898	0.676	0.973	0.984	1.027	1.291	0.977	0.920	1.242	0.707	0.600	0.741	0.714	0.662	0.676	0.829	0.820	0.857	0.804	0.870	0.805	0.848	0.783	0.476	0.312	0.673	0.836	0.773	0.864	0.789	0.802	0.788	1.004	0.980
21:59:24	37.0	1.475	1.553	1.439	1.403	1.378	1.172	1.252	1.207	1.264	1.195	1.155	1.107	1.302	1.242	1.212	1.245	1.276	1.228	1.031	0.917	0.943	0.696	0.897	0.677	0.973	0.984	1.029	1.291	0.981	0.918	1.233	0.709	0.602	0.727	0.717	0.662	0.675	0.827	0.820	0.856	0.804	0.870	0.807	0.853	0.783	0.463	0.312	0.673	0.836	0.773	0.863	0.790	0.802	0.784	1.019	0.984
22:03:24	37.0	1.474	1.552	1.438	1.401	1.377	1.170	1.250	1.206	1.261	1.193	1.151	1.105	1.302	1.242	1.211	1.243	1.274	1.228	1.032	0.921	0.950	0.694	0.896	0.676	0.975	0.983	1.028	1.289	0.981	0.918	1.227	0.709	0.597	0.720	0.716	0.662	0.674	0.825	0.821	0.857	0.801	0.867	0.807	0.853	0.783	0.474	0.313	0.672	0.835	0.772	0.863	0.791	0.802	0.785	1.011	0.986
22:07:24	37.0	1.476	1.554	1.441	1.405	1.380	1.174	1.254	1.209	1.267	1.198	1.158	1.110	1.305	1.244	1.213	1.247	1.279	1.231	1.033	0.918	0.960	0.684	0.898	0.678	0.975	0.980	1.029	1.287	0.975	0.916	1.223	0.709	0.557	0.716	0.714	0.660	0.674	0.818	0.816	0.855	0.799	0.863	0.806	0.847	0.783	0.448	0.311	0.671	0.837	0.775	0.864	0.790	0.804	0.796	0.995	0.985
22:11:24	37.0	1.475	1.553	1.441	1.406	1.381	1.174	1.254	1.209	1.267	1.198	1.157	1.109	1.307	1.246	1.215	1.248	1.279	1.232	1.030	0.918	0.960	0.676	0.897	0.679	0.974	0.978	1.028	1.287	0.974	0.913	1.211	0.708	0.564	0.715	0.715	0.663	0.674	0.814	0.811	0.855	0.800	0.860	0.807	0.847	0.784	0.436	0.312	0.673	0.838	0.774	0.865	0.790	0.808	0.794	0.986	0.987
22:15:24	37.0	1.476	1.554	1.444	1.409	1.385	1.178	1.259	1.215	1.271	1.202	1.163	1.115	1.309	1.248	1.217	1.250	1.284	1.235	1.030	0.912	0.949	0.669	0.898	0.676	0.975	0.978	1.029	1.287	0.971	0.913	1.213	0.707	0.571	0.721	0.716	0.661	0.672	0.809	0.804	0.853	0.801	0.852	0.807	0.844	0.783	0.427	0.311	0.672	0.836	0.774	0.864	0.790	0.806	0.795	0.978	0.987
22:19:24	37.0	1.476	1.555	1.445	1.409	1.386	1.178	1.259	1.214	1.272	1.203	1.163	1.113	1.310	1.249	1.218	1.251	1.284	1.237	1.033	0.916	0.954	0.666	0.898	0.677	0.973	0.976	1.028	1.285	0.973	0.912	1.213	0.707	0.554	0.719	0.716	0.660	0.670	0.822	0.797	0.852	0.796	0.854	0.807	0.845	0.783	0.413	0.311	0.671	0.838	0.774	0.864	0.791	0.807	0.797	0.981	0.986
22:23:24	37.1	1.476	1.553	1.445	1.409	1.385	1.178	1.258	1.214	1.271	1.202	1.162	1.113	1.310	1.248	1.218	1.251	1.284	1.237	1.031	0.918	0.961	0.655	0.898	0.676	0.973	0.973	1.026	1.286	0.969	0.913	1.207	0.708	0.558	0.720	0.717	0.661	0.671	0.802	0.790	0.851	0.794	0.854	0.808	0.846	0.785	0.404	0.311	0.671	0.837	0.773	0.864	0.792	0.805	0.802	0.978	0.988
22:27:24	37.0	1.477	1.551	1.445	1.410	1.385	1.178	1.257	1.213	1.270	1.200	1.160	1.111	1.311	1.248	1.218	1.251	1.284	1.237	1.030	0.918	0.952	0.649	0.897	0.675	0.974	0.972	1.026	1.284	0.970	0.915	1.204	0.707	0.553	0.723	0.717	0.663	0.673	0.794	0.785	0.850	0.792	0.848	0.808	0.847	0.786	0.398	0.310	0.673	0.841	0.776	0.865	0.792	0.806	0.793	0.972	0.987
22:31:24	37.0	1.478	1.554	1.447	1.413	1.390	1.182	1.261	1.218	1.274	1.205	1.166	1.116	1.313	1.250	1.220	1.253	1.287	1.240	1.027	0.914	0.962	0.634	0.899	0.677	0.973	0.969	1.026	1.283	0.968	0.914	1.199	0.707	0.549	0.722	0.716	0.662	0.673	0.787	0.779	0.851	0.786	0.841	0.809	0.846	0.785	0.390	0.311	0.671	0.839	0.776	0.865	0.793	0.806	0.791	0.980	0.985
22:35:24	37.1	1.479	1.554	1.449	1.417	1.392	1.183	1.264	1.220	1.276	1.207	1.168	1.118	1.317	1.254	1.222	1.257	1.291	1.244	1.023	0.911	0.952	0.626	0.899	0.679	0.973	0.964	1.027	1.284	0.967	0.914	1.198	0.706	0.549	0.721	0.715	0.662	0.672	0.780	0.770	0.849	0.773	0.836	0.809	0.844	0.784	0.396	0.307	0.672	0.839	0.775	0.866	0.793	0.806	0.785	0.977	0.985
22:39:24	37.1	1.479	1.554	1.449	1.417	1.393	1.183	1.263	1.220	1.276	1.207	1.168	1.118	1.317	1.254	1.221	1.257	1.292	1.244	1.023	0.912	0.947	0.624	0.900	0.678	0.975	0.964	1.027	1.286	0.970	0.913	1.194	0.706	0.554	0.723	0.717	0.662	0.673	0.776	0.764	0.846	0.766	0.830	0.809	0.844	0.784	0.391	0.307	0.672	0.840	0.775	0.866	0.794	0.806	0.787	0.973	0.984
22:43:24	37.1	1.479	1.552	1.449	1.415	1.393	1.183	1.260	1.218	1.272	1.204	1.166	1.115	1.316	1.253	1.220	1.256	1.290	1.244	1.023	0.916	0.944	0.625	0.900	0.676	0.977	0.962	1.028	1.286	0.970	0.912	1.179	0.708	0.557	0.721	0.717	0.662	0.674	0.773	0.759	0.844	0.762	0.821	0.811	0.845	0.785	0.387	0.308	0.673	0.839	0.775	0.867	0.796	0.808	0.786	0.972	0.984
