

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
4:39:12	37.0	0.735	0.731	0.758	0.753	0.878	0.808	0.765	0.527	0.981	0.627	0.659	0.611	0.539	0.482	0.714	0.529	0.528	0.417	0.484	0.615	0.509	0.576	0.482	0.721	0.550	0.420	0.489	0.516	0.540	0.462	0.489	0.552	0.388	0.482	0.618	0.498	0.626	0.551	0.730	0.573	0.769	0.670	0.547	0.748	0.779	0.730	0.573	0.655	0.436	0.394	0.428	0.380	0.355	0.345	0.395	0.383	0.351	0.375	0.395	0.390	0.455	0.468	0.423	0.419	0.439	0.468	0.412	0.428	0.421	0.344	0.390	0.495	0.704	0.647	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:43:12	37.0	0.739	0.740	0.763	0.762	0.885	0.810	0.768	0.533	0.976	0.624	0.652	0.608	0.544	0.484	0.718	0.533	0.531	0.417	0.486	0.616	0.504	0.574	0.478	0.728	0.552	0.422	0.493	0.513	0.546	0.462	0.495	0.555	0.392	0.481	0.626	0.504	0.636	0.552	0.734	0.578	0.779	0.676	0.546	0.758	0.788	0.734	0.584	0.655	0.442	0.398	0.431	0.382	0.356	0.347	0.401	0.389	0.351	0.380	0.398	0.400	0.460	0.472	0.426	0.423	0.441	0.472	0.421	0.424	0.425	0.348	0.396	0.503	0.713	0.654	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
4:47:12	37.0	0.743	0.749	0.772	0.767	0.894	0.818	0.778	0.539	0.989	0.627	0.656	0.615	0.549	0.485	0.717	0.535	0.531	0.423	0.487	0.616	0.505	0.576	0.481	0.723	0.554	0.426	0.495	0.515	0.548	0.462	0.498	0.567	0.399	0.485	0.631	0.508	0.644	0.555	0.740	0.566	0.788	0.681	0.556	0.769	0.799	0.738	0.589	0.664	0.448	0.402	0.435	0.386	0.360	0.349	0.405	0.393	0.354	0.385	0.403	0.394	0.463	0.477	0.428	0.427	0.443	0.478	0.427	0.428	0.431	0.352	0.399	0.503	0.723	0.672	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:51:12	37.0	0.744	0.756	0.777	0.774	0.900	0.829	0.786	0.539	1.000	0.628	0.653	0.615	0.552	0.487	0.718	0.536	0.533	0.418	0.495	0.620	0.503	0.578	0.484	0.724	0.563	0.430	0.499	0.513	0.550	0.472	0.525	0.573	0.402	0.491	0.638	0.512	0.653	0.553	0.744	0.558	0.797	0.687	0.556	0.779	0.808	0.742	0.595	0.674	0.446	0.405	0.439	0.389	0.363	0.352	0.408	0.395	0.358	0.388	0.404	0.394	0.470	0.481	0.426	0.430	0.449	0.481	0.429	0.432	0.434	0.357	0.403	0.506	0.727	0.683	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
4:55:12	37.0	0.746	0.764	0.786	0.783	0.908	0.834	0.788	0.547	1.000	0.630	0.652	0.621	0.554	0.489	0.717	0.538	0.532	0.418	0.491	0.620	0.507	0.581	0.490	0.726	0.566	0.435	0.502	0.516	0.554	0.470	0.509	0.562	0.405	0.495	0.641	0.521	0.664	0.558	0.753	0.555	0.807	0.691	0.559	0.789	0.821	0.747	0.602	0.671	0.449	0.408	0.444	0.393	0.366	0.360	0.416	0.398	0.364	0.391	0.409	0.410	0.471	0.487	0.439	0.435	0.454	0.486	0.432	0.437	0.438	0.359	0.409	0.509	0.730	0.678	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:59:12	37.0	0.749	0.774	0.791	0.791	0.915	0.837	0.797	0.551	1.007	0.631	0.653	0.631	0.563	0.490	0.714	0.538	0.533	0.420	0.491	0.620	0.501	0.585	0.491	0.720	0.584	0.436	0.507	0.516	0.557	0.471	0.506	0.565	0.408	0.498	0.650	0.523	0.668	0.559	0.764	0.554	0.813	0.697	0.564	0.799	0.834	0.751	0.609	0.675	0.449	0.413	0.447	0.395	0.369	0.359	0.420	0.402	0.366	0.395	0.414	0.398	0.474	0.489	0.441	0.436	0.456	0.489	0.437	0.467	0.443	0.362	0.413	0.514	0.736	0.695	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
5:03:12	37.0	0.750	0.783	0.798	0.797	0.924	0.846	0.803	0.557	1.011	0.631	0.657	0.632	0.562	0.492	0.713	0.542	0.535	0.420	0.494	0.619	0.503	0.596	0.494	0.727	0.575	0.433	0.508	0.512	0.561	0.476	0.535	0.578	0.412	0.502	0.655	0.529	0.677	0.563	0.769	0.554	0.824	0.701	0.570	0.807	0.850	0.755	0.616	0.673	0.453	0.416	0.451	0.399	0.370	0.362	0.423	0.406	0.369	0.398	0.418	0.408	0.477	0.493	0.444	0.439	0.460	0.496	0.439	0.461	0.445	0.361	0.415	0.514	0.748	0.716	0.092	0.089	0.093	0.093	0.094	0.092	0.089	0.092	0.093	0.091								
5:07:12	37.1	0.773	0.791	0.807	0.807	0.936	0.853	0.808	0.556	1.018	0.643	0.658	0.636	0.564	0.494	0.714	0.545	0.537	0.422	0.495	0.620	0.503	0.588	0.494	0.742	0.589	0.445	0.512	0.513	0.563	0.480	0.518	0.575	0.417	0.509	0.665	0.537	0.691	0.565	0.772	0.561	0.834	0.707	0.574	0.818	0.862	0.759	0.621	0.684	0.455	0.418	0.454	0.403	0.374	0.364	0.429	0.410	0.372	0.401	0.421	0.413	0.481	0.495	0.447	0.442	0.463	0.501	0.443	0.451	0.449	0.369	0.419	0.521	0.758	0.701	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:11:12	37.0	0.774	0.797	0.816	0.815	0.937	0.855	0.814	0.554	1.022	0.633	0.653	0.634	0.569	0.495	0.714	0.549	0.539	0.423	0.497	0.624	0.505	0.593	0.497	0.763	0.579	0.455	0.515	0.509	0.567	0.483	0.540	0.576	0.421	0.509	0.676	0.541	0.692	0.566	0.778	0.555	0.843	0.711	0.582	0.828	0.870	0.762	0.627	0.683	0.463	0.422	0.459	0.406	0.369	0.366	0.430	0.412	0.374	0.404	0.422	0.414	0.488	0.496	0.450	0.445	0.465	0.506	0.446	0.452	0.450	0.373	0.423	0.520	0.773	0.735	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:15:12	37.0	0.778	0.795	0.823	0.818	0.942	0.862	0.819	0.553	1.024	0.625	0.658	0.635	0.571	0.498	0.711	0.549	0.539	0.423	0.502	0.624	0.505	0.595	0.510	0.754	0.582	0.458	0.517	0.512	0.568	0.486	0.531	0.581	0.423	0.514	0.676	0.543	0.700	0.568	0.783	0.551	0.849	0.717	0.585	0.839	0.881	0.768	0.633	0.684	0.470	0.425	0.471	0.408	0.371	0.369	0.437	0.418	0.378	0.407	0.426	0.418	0.493	0.498	0.454	0.450	0.467	0.511	0.450	0.453	0.454	0.376	0.429	0.526	0.770	0.744	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
5:19:12	37.0	0.773	0.781	0.828	0.827	0.951	0.867	0.828	0.553	1.031	0.627	0.660	0.638	0.575	0.499	0.711	0.552	0.541	0.423	0.509	0.625	0.504	0.597	0.500	0.759	0.587	0.458	0.521	0.516	0.572	0.488	0.529	0.581	0.427	0.518	0.681	0.550	0.705	0.572	0.789	0.561	0.858	0.723	0.594	0.850	0.890	0.772	0.637	0.685	0.467	0.427	0.464	0.413	0.373	0.371	0.440	0.418	0.378	0.409	0.428	0.424	0.496	0.501	0.458	0.452	0.470	0.517	0.452	0.456	0.454	0.379	0.430	0.530	0.794	0.747	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:23:12	37.0	0.779	0.777	0.832	0.834	0.956	0.880	0.837	0.553	1.036	0.631	0.669	0.641	0.580	0.502	0.710	0.556	0.542	0.424	0.513	0.630	0.506	0.609	0.504	0.747	0.593	0.460	0.524	0.522	0.574	0.491	0.524	0.586	0.430	0.520	0.693	0.556	0.713	0.577	0.802	0.559	0.869	0.724	0.599	0.858	0.900	0.776	0.641	0.687	0.482	0.430	0.468	0.415	0.376	0.373	0.447	0.421	0.382	0.413	0.433	0.422	0.503	0.504	0.462	0.455	0.471	0.524	0.453	0.459	0.458	0.381	0.432	0.539	0.804	0.758	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:27:12	37.0	0.775	0.772	0.838	0.841	0.965	0.884	0.843	0.550	1.042	0.639	0.671	0.642	0.581	0.503	0.710	0.560	0.545	0.426	0.515	0.633	0.507	0.603	0.505	0.743	0.596	0.458	0.527	0.525	0.577	0.496	0.529	0.591	0.433	0.525	0.700	0.557	0.717	0.583	0.807	0.561	0.875	0.729	0.606	0.856	0.908	0.781	0.645	0.688	0.482	0.436	0.471	0.417	0.380	0.377	0.448	0.427	0.386	0.415	0.435	0.428	0.505	0.508	0.466	0.458	0.476	0.527	0.458	0.461	0.461	0.385	0.434	0.547	0.814	0.761	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
5:31:12	37.0	0.778	0.756	0.847	0.849	0.970	0.893	0.847	0.554	1.051	0.647	0.667	0.639	0.582	0.504	0.708	0.565	0.545	0.425	0.520	0.634	0.509	0.607	0.506	0.721	0.611	0.458	0.530	0.525	0.580	0.498	0.530	0.590	0.436	0.527	0.704	0.556	0.721	0.591	0.818	0.568	0.886	0.733	0.608	0.838	0.916	0.784	0.646	0.682	0.486	0.437	0.475	0.420	0.380	0.378	0.452	0.427	0.386	0.417	0.438	0.431	0.508	0.510	0.466	0.460	0.479	0.529	0.460	0.472	0.465	0.386	0.436	0.550	0.825	0.784	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.091	0.094	0.091								
5:35:12	37.0	0.779	0.745	0.852	0.856	0.967	0.892	0.855	0.548	1.053	0.664	0.674	0.643	0.587	0.505	0.706	0.569	0.545	0.424	0.523	0.636	0.517	0.609	0.509	0.702	0.625	0.460	0.532	0.529	0.582	0.501	0.529	0.595	0.439	0.530	0.713	0.562	0.731	0.596	0.825	0.562	0.895	0.737	0.614	0.832	0.925	0.788	0.651	0.683	0.489	0.439	0.479	0.422	0.381	0.381	0.465	0.428	0.388	0.420	0.442	0.438	0.512	0.514	0.469	0.466	0.481	0.534	0.463	0.477	0.464	0.390	0.437	0.560	0.835	0.797	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
5:39:12	37.0	0.779	0.735	0.859	0.864	0.972	0.901	0.856	0.548	1.061	0.669	0.678	0.642	0.582	0.507	0.708	0.570	0.546	0.427	0.527	0.635	0.518	0.612	0.508	0.703	0.650	0.463	0.536	0.530	0.583	0.504	0.530	0.607	0.440	0.535	0.717	0.564	0.732	0.601	0.838	0.561	0.903	0.741	0.620	0.828	0.933	0.795	0.653	0.686	0.493	0.448	0.484	0.426	0.383	0.400	0.465	0.430	0.390	0.424	0.446	0.435	0.519	0.515	0.471	0.469	0.484	0.537	0.466	0.478	0.466	0.392	0.440	0.568	0.842	0.795	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
5:43:12	37.0	0.788	0.725	0.867	0.872	0.970	0.905	0.862	0.548	1.067	0.680	0.674	0.645	0.584	0.509	0.705	0.572	0.548	0.426	0.523	0.635	0.522	0.613	0.510	0.696	0.660	0.464	0.538	0.531	0.587	0.506	0.531	0.615	0.442	0.539	0.728	0.575	0.733	0.603	0.862	0.563	0.915	0.744	0.624	0.825	0.943	0.799	0.657	0.689	0.503	0.445	0.487	0.430	0.386	0.385	0.462	0.432	0.392	0.424	0.444	0.440	0.521	0.519	0.473	0.471	0.487	0.540	0.467	0.482	0.473	0.394	0.441	0.579	0.849	0.805	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:47:12	37.0	0.786	0.715	0.873	0.878	0.974	0.914	0.868	0.546	1.041	0.679	0.678	0.653	0.586	0.510	0.705	0.573	0.548	0.426	0.522	0.637	0.530	0.616	0.519	0.699	0.679	0.464	0.539	0.530	0.588	0.509	0.532	0.627	0.445	0.554	0.728	0.583	0.742	0.610	0.861	0.562	0.922	0.750	0.629	0.826	0.950	0.805	0.658	0.686	0.503	0.447	0.491	0.433	0.387	0.386	0.464	0.435	0.394	0.436	0.446	0.445	0.522	0.523	0.476	0.473	0.489	0.544	0.470	0.485	0.475	0.397	0.445	0.582	0.856	0.807	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:51:12	37.0	0.780	0.710	0.881	0.881	0.976	0.916	0.879	0.544	1.011	0.688	0.685	0.652	0.587	0.514	0.702	0.572	0.550	0.425	0.531	0.638	0.531	0.617	0.512	0.701	0.698	0.463	0.542	0.534	0.589	0.508	0.533	0.632	0.447	0.543	0.737	0.585	0.751	0.613	0.871	0.561	0.932	0.757	0.636	0.819	0.958	0.810	0.660	0.690	0.512	0.450	0.494	0.434	0.388	0.386	0.470	0.437	0.395	0.428	0.450	0.449	0.528	0.523	0.479	0.475	0.495	0.548	0.470	0.486	0.476	0.399	0.448	0.585	0.856	0.831	0.092	0.089	0.093	0.093	0.094	0.092	0.089	0.091	0.093	0.091								
5:55:12	37.0	0.786	0.704	0.881	0.886	0.972	0.925	0.883	0.545	0.999	0.701	0.697	0.653	0.589	0.517	0.709	0.573	0.552	0.426	0.534	0.641	0.536	0.619	0.516	0.694	0.713	0.466	0.544	0.537	0.592	0.516	0.533	0.626	0.449	0.546	0.745	0.589	0.747	0.617	0.882	0.561	0.940	0.763	0.641	0.817	0.965	0.817	0.664	0.693	0.521	0.453	0.499	0.437	0.391	0.388	0.470	0.438	0.396	0.430	0.452	0.448	0.534	0.528	0.483	0.480	0.496	0.554	0.470	0.490	0.476	0.402	0.450	0.582	0.853	0.819	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
5:59:12	37.0	0.788	0.699	0.887	0.893	0.976	0.927	0.884	0.544	0.990	0.709	0.693	0.656	0.594	0.520	0.701	0.572	0.552	0.431	0.533	0.645	0.543	0.623	0.519	0.698	0.730	0.466	0.548	0.536	0.596	0.510	0.530	0.630	0.451	0.549	0.759	0.580	0.755	0.627	0.902	0.563	0.945	0.769	0.646	0.816	0.977	0.826	0.668	0.700	0.521	0.455	0.504	0.436	0.392	0.389	0.476	0.441	0.396	0.432	0.454	0.456	0.536	0.528	0.486	0.485	0.497	0.557	0.472	0.491	0.477	0.405	0.452	0.584	0.866	0.833	0.092	0.089	0.093	0.093	0.094	0.092	0.089	0.091	0.093	0.091								
6:03:12	37.0	0.789	0.692	0.892	0.897	0.982	0.930	0.891	0.545	0.985	0.714	0.694	0.665	0.592	0.523	0.699	0.573	0.553	0.435	0.532	0.646	0.550	0.623	0.520	0.700	0.731	0.467	0.550	0.538	0.600	0.510	0.533	0.631	0.452	0.551	0.765	0.585	0.755	0.623	0.907	0.563	0.954	0.776	0.651	0.814	0.990	0.832	0.671	0.708	0.527	0.458	0.508	0.436	0.394	0.389	0.477	0.442	0.399	0.435	0.456	0.456	0.544	0.532	0.487	0.486	0.500	0.560	0.474	0.494	0.480	0.410	0.454	0.593	0.877	0.843	0.092	0.089	0.093	0.093	0.094	0.092	0.089	0.091	0.093	0.091								
6:07:12	37.0	0.785	0.679	0.896	0.901	0.992	0.935	0.899	0.541	0.979	0.717	0.701	0.659	0.596	0.526	0.698	0.573	0.552	0.439	0.532	0.647	0.554	0.625	0.517	0.722	0.740	0.467	0.551	0.538	0.604	0.512	0.533	0.626	0.455	0.554	0.762	0.590	0.759	0.626	0.917	0.564	0.959	0.785	0.656	0.815	1.003	0.841	0.678	0.724	0.526	0.463	0.512	0.435	0.395	0.392	0.481	0.445	0.400	0.437	0.455	0.461	0.545	0.533	0.489	0.485	0.500	0.570	0.486	0.495	0.482	0.413	0.456	0.593	0.880	0.843	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
6:11:12	37.0	0.793	0.671	0.900	0.907	0.995	0.941	0.912	0.540	0.971	0.726	0.712	0.667	0.600	0.526	0.696	0.571	0.550	0.435	0.530	0.649	0.559	0.626	0.524	0.705	0.752	0.468	0.556	0.539	0.604	0.513	0.535	0.629	0.456	0.562	0.773	0.579	0.766	0.632	0.934	0.567	0.967	0.795	0.659	0.811	1.017	0.847	0.674	0.717	0.531	0.468	0.514	0.435	0.397	0.392	0.483	0.447	0.402	0.438	0.457	0.467	0.547	0.535	0.490	0.486	0.503	0.565	0.484	0.496	0.482	0.415	0.455	0.595	0.883	0.834	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.091	0.093	0.091								
6:15:12	37.0	0.786	0.665	0.909	0.912	1.008	0.949	0.914	0.542	0.971	0.733	0.717	0.661	0.602	0.529	0.697	0.569	0.553	0.431	0.539	0.655	0.559	0.631	0.529	0.697	0.755	0.469	0.562	0.544	0.612	0.516	0.535	0.631	0.459	0.560	0.777	0.574	0.769	0.635	0.948	0.568	0.972	0.810	0.664	0.812	1.031	0.855	0.678	0.722	0.540	0.468	0.515	0.439	0.398	0.394	0.489	0.449	0.405	0.439	0.457	0.464	0.552	0.538	0.494	0.489	0.503	0.567	0.489	0.491	0.486	0.419	0.460	0.596	0.886	0.845	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
6:19:12	37.0	0.785	0.660	0.913	0.918	1.002	0.951	0.921	0.543	0.977	0.746	0.726	0.663	0.602	0.533	0.696	0.570	0.546	0.431	0.528	0.656	0.563	0.625	0.533	0.714	0.758	0.474	0.558	0.541	0.611	0.516	0.536	0.632	0.465	0.561	0.782	0.577	0.777	0.639	0.952	0.572	0.978	0.827	0.670	0.806	1.041	0.864	0.680	0.724	0.541	0.470	0.516	0.441	0.401	0.396	0.492	0.458	0.407	0.441	0.459	0.465	0.559	0.542	0.496	0.492	0.506	0.573	0.489	0.496	0.488	0.420	0.461	0.604	0.896	0.852	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
6:23:12	37.0	0.794	0.655	0.917	0.921	1.005	0.954	0.925	0.542	0.970	0.748	0.730	0.673	0.602	0.534	0.696	0.573	0.548	0.431	0.527	0.660	0.566	0.630	0.532	0.708	0.754	0.474	0.560	0.541	0.620	0.521	0.536	0.635	0.462	0.563	0.786	0.582	0.785	0.641	0.960	0.574	0.985	0.844	0.677	0.807	1.044	0.873	0.684	0.729	0.532	0.473	0.519	0.444	0.401	0.397	0.495	0.461	0.409	0.448	0.459	0.468	0.561	0.541	0.496	0.494	0.508	0.574	0.489	0.498	0.489	0.421	0.462	0.602	0.900	0.867	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.091	0.093	0.091								
6:27:12	37.0	0.796	0.650	0.924	0.930	1.001	0.962	0.935	0.546	0.980	0.757	0.740	0.663	0.604	0.537	0.693	0.571	0.550	0.433	0.527	0.662	0.569	0.632	0.538	0.719	0.764	0.476	0.563	0.543	0.619	0.523	0.539	0.639	0.464	0.567	0.793	0.596	0.789	0.646	0.970	0.577	0.992	0.862	0.683	0.805	1.051	0.890	0.689	0.723	0.534	0.475	0.523	0.446	0.404	0.400	0.497	0.467	0.411	0.446	0.463	0.472	0.567	0.543	0.497	0.500	0.509	0.580	0.491	0.501	0.492	0.423	0.465	0.606	0.904	0.860	0.092	0.089	0.093	0.093	0.093	0.093	0.089	0.092	0.094	0.091								
6:31:12	37.0	0.785	0.645	0.927	0.934	0.999	0.963	0.943	0.552	0.981	0.762	0.744	0.668	0.605	0.539	0.690	0.571	0.550	0.431	0.524	0.670	0.570	0.638	0.541	0.736	0.766	0.478	0.566	0.552	0.622	0.526	0.540	0.642	0.465	0.568	0.799	0.584	0.790	0.649	0.986	0.579	0.998	0.879	0.691	0.801	1.058	0.910	0.696	0.724	0.542	0.478	0.524	0.445	0.404	0.402	0.502	0.468	0.413	0.449	0.464	0.474	0.573	0.544	0.501	0.497	0.511	0.583	0.493	0.502	0.493	0.424	0.468	0.610	0.905	0.857	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
6:35:12	37.0	0.793	0.636	0.933	0.939	1.004	0.967	0.948	0.543	0.972	0.768	0.746	0.664	0.606	0.544	0.689	0.568	0.559	0.436	0.523	0.669	0.571	0.640	0.543	0.738	0.777	0.478	0.566	0.548	0.634	0.528	0.546	0.648	0.468	0.572	0.799	0.599	0.796	0.652	0.995	0.582	1.005	0.894	0.698	0.800	1.063	0.935	0.702	0.721	0.538	0.480	0.529	0.447	0.406	0.403	0.505	0.471	0.416	0.450	0.465	0.476	0.575	0.546	0.501	0.499	0.516	0.589	0.493	0.504	0.494	0.426	0.471	0.614	0.908	0.866	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
6:39:12	37.0	0.791	0.635	0.939	0.944	1.005	0.971	0.950	0.550	0.973	0.773	0.746	0.677	0.608	0.546	0.686	0.570	0.557	0.431	0.524	0.674	0.575	0.644	0.545	0.729	0.773	0.480	0.569	0.549	0.635	0.529	0.545	0.651	0.470	0.573	0.805	0.603	0.805	0.656	1.003	0.586	1.016	0.910	0.708	0.797	1.071	0.959	0.708	0.724	0.533	0.482	0.530	0.451	0.404	0.403	0.507	0.469	0.418	0.452	0.464	0.478	0.578	0.547	0.503	0.498	0.516	0.593	0.497	0.507	0.500	0.428	0.469	0.616	0.912	0.857	0.092	0.089	0.093	0.093	0.094	0.092	0.089	0.091	0.093	0.091								
6:43:12	37.1	0.786	0.630	0.943	0.949	1.004	0.980	0.959	0.548	0.974	0.781	0.746	0.680	0.615	0.547	0.685	0.569	0.556	0.432	0.522	0.678	0.579	0.643	0.547	0.729	0.787	0.482	0.573	0.550	0.633	0.530	0.552	0.655	0.472	0.575	0.809	0.619	0.809	0.659	1.009	0.593	1.020	0.925	0.731	0.796	1.073	0.979	0.713	0.729	0.533	0.485	0.534	0.461	0.408	0.405	0.509	0.471	0.421	0.453	0.469	0.480	0.583	0.549	0.502	0.499	0.514	0.601	0.496	0.506	0.504	0.430	0.471	0.625	0.924	0.860	0.092	0.089	0.093	0.093	0.094	0.092	0.089	0.092	0.093	0.091								
6:47:12	37.0	0.787	0.627	0.946	0.956	1.008	0.980	0.967	0.545	0.966	0.791	0.747	0.684	0.613	0.550	0.693	0.568	0.557	0.432	0.522	0.684	0.579	0.647	0.548	0.730	0.787	0.485	0.575	0.554	0.634	0.535	0.546	0.658	0.475	0.577	0.817	0.610	0.814	0.663	1.012	0.591	1.025	0.942	0.727	0.792	1.077	0.993	0.719	0.735	0.534	0.488	0.536	0.453	0.407	0.406	0.512	0.471	0.421	0.454	0.469	0.480	0.587	0.551	0.503	0.502	0.514	0.602	0.500	0.510	0.504	0.431	0.476	0.632	0.924	0.853	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.091	0.093	0.091								
6:51:12	37.0	0.795	0.624	0.954	0.959	1.007	0.984	0.973	0.542	0.960	0.793	0.752	0.672	0.615	0.552	0.689	0.572	0.554	0.430	0.521	0.691	0.583	0.649	0.552	0.723	0.786	0.486	0.580	0.554	0.638	0.541	0.549	0.662	0.477	0.579	0.814	0.614	0.821	0.667	1.020	0.596	1.031	0.955	0.741	0.787	1.083	1.008	0.728	0.740	0.528	0.489	0.541	0.454	0.410	0.409	0.515	0.473	0.423	0.456	0.470	0.483	0.590	0.552	0.505	0.505	0.515	0.604	0.500	0.515	0.508	0.433	0.478	0.628	0.931	0.873	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
6:55:12	37.0	0.795	0.621	0.959	0.965	1.004	0.990	0.976	0.545	0.959	0.791	0.754	0.671	0.616	0.553	0.685	0.572	0.553	0.430	0.521	0.693	0.588	0.649	0.562	0.731	0.792	0.488	0.581	0.555	0.640	0.546	0.551	0.666	0.481	0.581	0.821	0.624	0.829	0.670	1.028	0.598	1.041	0.963	0.759	0.788	1.086	1.022	0.735	0.759	0.526	0.492	0.542	0.456	0.414	0.410	0.516	0.477	0.424	0.457	0.479	0.490	0.596	0.554	0.508	0.506	0.513	0.608	0.504	0.519	0.511	0.434	0.479	0.643	0.926	0.878	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
